type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,6,CQ,Chloroquine,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5141,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,6,Non-artemisinins,6763,2,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,6,CQ,Chloroquine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5142,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,7,Non-artemisinins,6764,2,Substandard or falsified,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,6,CQ,Chloroquine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5142,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,7,Non-artemisinins,6765,5,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,12,MQ,Mefloquine,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5143,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,1,Non-artemisinins,6766,1,Substandard or falsified,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,12,MQ,Mefloquine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5144,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,2,Non-artemisinins,6767,1,Substandard or falsified,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,12,MQ,Mefloquine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5144,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,2,Non-artemisinins,6768,1,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,2,AM,Artemether,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5145,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,6,Artemisinin Derivatives - monotherapy,6769,3,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,2,AM,Artemether,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5145,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,6,Artemisinin Derivatives - monotherapy,6770,3,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,2,AM,Artemether,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5146,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,1,Artemisinin Derivatives - monotherapy,6771,1,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5147,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,6,Artemisinin Derivatives - monotherapy,6772,4,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5147,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,6,Artemisinin Derivatives - monotherapy,6773,2,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5148,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,7,Artemisinin Derivatives - monotherapy,6774,6,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,4,AS,Artesunate,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5148,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,7,Artemisinin Derivatives - monotherapy,6775,1,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,23,AM-LUM,Artemether-Lumefantrine,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5149,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,2,ACT,6776,2,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,23,AM-LUM,Artemether-Lumefantrine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5150,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,2,ACT,6777,2,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,34,DHA-PPQ,Dihydroartemisinin-Piperaquine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5151,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,5,ACT,6778,5,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,15,PQ,Primaquine,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5152,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,1,Non-artemisinins,6779,1,Good quality,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,19,QN,Quinine,153,Myanmar,19.737850,96.208511,1062,Tamu,24.2149,94.3032,5153,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,1,Non-artemisinins,6780,1,Substandard or falsified,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,19,QN,Quinine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5154,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,4,Non-artemisinins,6781,3,Substandard or falsified,NULL
Antimalarial,2296,-1,Quality Assessment of Antimalarials in Two Border Areas (Tamu and Muse),"Chit, K.",2016,mission.myanmar online,1,Original research article,http://www.myanmarhsrj.com/file/display_fulltext.php?articleid=Reg-000799&issue=1&vol=28,19,QN,Quinine,153,Myanmar,19.737850,96.208511,1063,Muse,23.9977,97.9013,5154,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,28/02/2014,30/07/2014,4,Non-artemisinins,6782,1,Good quality,NULL
Antimalarial,2297,10.1016/j.jpba.2016.07.044,"Development of a simple, rapid, and robust liquid chromatographic method for the simultaneous determination of sulfalene, sulfadoxine, and pyrimethamine in tablets.","Mwalwisi, Y. H.",2016,Journal of Pharmaceutical and Biomedical Analysis,8,Analytical techniques,http://www.ncbi.nlm.nih.gov/pubmed/?term=27505128,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,5155,91,All facilites providing medicines included,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,3,Non-artemisinins,6783,3,Good quality,NULL
Antimalarial,2297,10.1016/j.jpba.2016.07.044,"Development of a simple, rapid, and robust liquid chromatographic method for the simultaneous determination of sulfalene, sulfadoxine, and pyrimethamine in tablets.","Mwalwisi, Y. H.",2016,Journal of Pharmaceutical and Biomedical Analysis,8,Analytical techniques,http://www.ncbi.nlm.nih.gov/pubmed/?term=27505128,391,PYRIM-SFN,Pyrimethamine-Sulfalene,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,5156,91,All facilites providing medicines included,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,3,Non-artemisinins,6784,3,Good quality,NULL
Antimalarial,2298,-1,Falsified Combiart : Artemether 20 mg + Lumefantrine 120 mg tablets,The Global Fund,2018,The Global Fund,4,Public alert,https://www.theglobalfund.org/media/8079/psm_gfqainformationnotice2018-05-combiart_notice_en.pdf?u=637001819790000000,23,AM-LUM,Artemether-Lumefantrine,162,Nigeria,9.066670,7.483330,408,Lagos,6.43918,3.42348,5157,97,Unknown,10,Recall/warning/alert,NULL,NULL,NULL,NULL,NULL,1,ACT,6785,1,Falsified,batch
Antimalarial,2299,-1,Counterfeit FansidarR in Nigeria,World Health Organization,1989,The World Health Organization,4,Public alert,https://www.who.int/medicines/publications/drugalerts/drug_alert4counterfeit_fansidar.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,5158,97,Unknown,10,Recall/warning/alert,NULL,NULL,NULL,NULL,NULL,1,Non-artemisinins,6786,1,Falsified,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,4,AS,Artesunate,122,Lao People's Democratic Republic,17.965309,102.611519,91,"Attapeu, Laos",14.8194,106.821,5159,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,Artemisinin Derivatives - monotherapy,6788,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,4,AS,Artesunate,122,Lao People's Democratic Republic,17.965309,102.611519,1064,Oudomsay,20.5899,101.932,5160,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,Artemisinin Derivatives - monotherapy,6789,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,2,AM,Artemether,122,Lao People's Democratic Republic,17.965309,102.611519,1065,Louangnamtha,20.9934,101.411,5161,80,Private pharmacy,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,Artemisinin Derivatives - monotherapy,6790,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,6,CQ,Chloroquine,122,Lao People's Democratic Republic,17.965309,102.611519,1065,Louangnamtha,20.9934,101.411,5162,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,Non-artemisinins,6791,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,6,CQ,Chloroquine,122,Lao People's Democratic Republic,17.965309,102.611519,393,Savannakhet,16.5614,104.752,5163,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,Non-artemisinins,6792,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,6,CQ,Chloroquine,122,Lao People's Democratic Republic,17.965309,102.611519,91,"Attapeu, Laos",14.8194,106.821,5164,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,Non-artemisinins,6793,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,6,CQ,Chloroquine,122,Lao People's Democratic Republic,17.965309,102.611519,1066,Bokeo,20.4321,100.871,5165,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,Non-artemisinins,6794,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,6,CQ,Chloroquine,122,Lao People's Democratic Republic,17.965309,102.611519,1064,Oudomsay,20.5899,101.932,5166,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,Non-artemisinins,6795,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,19,QN,Quinine,122,Lao People's Democratic Republic,17.965309,102.611519,1065,Louangnamtha,20.9934,101.411,5167,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,Non-artemisinins,6796,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,19,QN,Quinine,122,Lao People's Democratic Republic,17.965309,102.611519,1064,Oudomsay,20.5899,101.932,5168,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,Non-artemisinins,6797,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,23,AM-LUM,Artemether-Lumefantrine,122,Lao People's Democratic Republic,17.965309,102.611519,1065,Louangnamtha,20.9934,101.411,5169,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,3,ACT,6798,3,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,23,AM-LUM,Artemether-Lumefantrine,122,Lao People's Democratic Republic,17.965309,102.611519,393,Savannakhet,16.5614,104.752,5170,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,ACT,6799,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,23,AM-LUM,Artemether-Lumefantrine,122,Lao People's Democratic Republic,17.965309,102.611519,91,"Attapeu, Laos",14.8194,106.821,5171,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,2,ACT,6800,2,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,23,AM-LUM,Artemether-Lumefantrine,122,Lao People's Democratic Republic,17.965309,102.611519,1066,Bokeo,20.4321,100.871,5172,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,ACT,6801,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,23,AM-LUM,Artemether-Lumefantrine,122,Lao People's Democratic Republic,17.965309,102.611519,1064,Oudomsay,20.5899,101.932,5173,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,1,ACT,6802,1,Good quality,NULL
Antimalarial,2301,-1,"Comparative Study of the Quality, Availability, and Source of Antimalarial Medicines in Cambodia, Laos, Thailand, and Vietnam in PQM-MQM Covered and Non-Covered Areas in Mekong Sub-Region",Food and Drug Quality Control Center,2014,"Ministry of Health, Lao PDR",16,Report,http://www.fdd.gov.la/download/contents_documents/1411697106Lao%20Comparative%20Study%20Final.pdf,23,AM-LUM,Artemether-Lumefantrine,122,Lao People's Democratic Republic,17.965309,102.611519,1064,Oudomsay,20.5899,101.932,5174,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,30/09/2013,30/10/2013,3,ACT,6803,3,Good quality,NULL
Antimalarial,2304,-1,Little boy suffers critical skin reaction after taking fake anti-malaria drug,"Ijeoma, L",2018,LailasNews.com,12,Short Communication,https://lailasnews.com/little-boy-suffers-critical-skin-reaction-after-taking-fake-anti-malaria-drug/,58,ATM-nd,Antimalarials-not detailed,162,Nigeria,9.066670,7.483330,762,Abuja,9.0667,7.4833,5188,80,Private pharmacy,2,Case reports,NULL,NULL,NULL,NULL,NULL,-1,"Antimalarials,unspecified",6819,-1,Falsified,NULL
Antimalarial,2305,-1,Substandard Pfizer product recalled in Ghana,"Taylor, P.",2011,SecuringIndustry,5,Lay Press,https://www.securingindustry.com/pharmaceuticals/substandard-pfizer-product-recalled-in-ghana/s40/a1010/#.XXr6Ny4zaUl,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,5189,91,All facilites providing medicines included,10,Recall/warning/alert,NULL,NULL,NULL,NULL,NULL,2,ACT,6820,2,Substandard,batch
Antimalarial,2306,-1,Fake malaria drug prompts warning to travellers,"Taylor, P.",2019,SecuringIndustry,4,Public alert,https://www.securingindustry.com/pharmaceuticals/fake-malaria-drug-prompts-warning-to-travellers/s40/a9026/#.XXr9jy4zaUk,4,AS,Artesunate,68,Equatorial Guinea,3.752290,8.781980,1068,Unknown,1.6508,10.2679,5190,84,Unregistered/unlicensed outlets/facilities,2,Case reports,NULL,NULL,NULL,NULL,NULL,1,Artemisinin Derivatives - monotherapy,6821,1,Falsified,NULL
Antimalarial,1428,10.1155/2018/1494957,"Quality Assessment of Some Essential Children’s Medicines Sold in Licensed Outlets in Ashanti Region, Ghana",Frimpong G.,2018,Journal of Tropical Medicine,1,Original research article,https://doi.org/10.1155/2018/1494957,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,422,Ashanti Region,6.73276,-1.16565,5214,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,31/05/2014,30/08/2016,4,ACT,6865,4,Substandard or falsified,NULL
Antidiabetic,2330,NULL,ANMAT advierte sobre lotes falsificados de medicamentos,ANMAT,2018,"Administracion Nacional de Medicamentos, Allmentos y Tecnologia Medica (ANMAT)",4,Public alert,http://www.anmat.gov.ar/comunicados/Apidra-Kaletra-Reyataz_03-01-18.pdf,216,INS,Insulin,11,Argentina,-34.608521,-58.373539,695,Unknown,-38.4161,-63.6167,5240,91,All facilites providing medicines included,10,Recall/warning/alert,38,Falsified,100,02/01/2018,02/01/2018,1,Insulin and analogues,NULL,NULL,NULL,batch
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6907,3,Substandard or falsified,NULL
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6908,1,Substandard or falsified,NULL
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6909,1,Substandard or falsified,NULL
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6910,7,Good quality,NULL
